DATEOCC,YEAR,MONTH,DAY,CURR_IUCR,FBI_CD,AREA,BEAT,DISTRICT,X_COORD,Y_COORD,LOCATION,INC_CNT
2008-01-01 16:48:00,2008,01,01,0110,01A,3,2524,25,1151679,1915904,090,1
2008-01-02 00:18:00,2008,01,02,0110,01A,5,1533,15,1143625,1895553,092,1
2008-01-03 03:09:00,2008,01,03,0110,01A,1,0832,08,1162592,1860353,304,1
2008-01-04 22:17:29,2008,01,04,0110,01A,1,0815,08,1150117,1872963,304,1
2008-01-05 00:56:56,2008,01,05,0110,01A,1,0214,02,1178647,1878946,304,1
2008-01-05 04:57:00,2008,01,05,0110,01A,4,1033,10,1156125,1887277,303,1
2008-01-05 22:40:39,2008,01,05,0110,01A,5,1524,15,1140159,1906400,259,1
2008-01-06 02:37:00,2008,01,06,0110,01A,1,0234,02,1179699,1867931,303,1
2008-01-06 02:40:00,2008,01,06,0110,01A,1,0933,09,1168161,1873531,103,1
2008-01-06 19:24:00,2008,01,06,0110,01A,5,1513,15,1136799,1899275,289,1
2008-01-07 19:05:00,2008,01,07,0110,01A,5,2523,25,1149923,1919156,303,1
2008-01-07 20:30:00,2008,01,07,0110,01A,2,0411,04,1185634,1852466,330,1
2008-01-08 01:32:00,2008,01,08,0110,01A,5,1724,17,1154275,1929106,240,1
2008-01-09 22:26:00,2008,01,09,0110,01A,4,1111,11,1149311,1907662,304,1
2008-01-10 13:45:00,2008,01,10,0110,01A,1,0922,09,1171516,1881097,090,1
2008-01-10 16:35:00,2008,01,10,0110,01A,4,1012,10,1149349,1891692,304,1
2008-01-10 22:05:00,2008,01,10,0110,01A,4,1011,10,1151189,1893089,304,1
2008-01-12 02:30:00,2008,01,12,0110,01A,5,1723,17,1151681,1927558,303,1
2008-01-14 16:25:00,2008,01,14,0110,01A,2,0523,05,1175616,1819344,290,1
2008-01-15 19:49:00,2008,01,15,0110,01A,4,1034,10,1159336,1888264,304,1
2008-01-16 23:55:00,2008,01,16,0110,01A,3,1821,18,1173336,1910187,090,1
2008-01-20 21:07:00,2008,01,20,0110,01A,1,0311,03,1177811,1864280,290,1
2008-01-21 16:00:00,2008,01,21,0110,01A,2,0312,03,1179990,1862286,090,1
2008-01-21 18:50:00,2008,01,21,0110,01A,4,1023,10,1158192,1891313,304,1
2008-01-25 11:28:32,2008,01,25,0110,01A,3,2433,24,1166943,1942604,221,1
2008-01-25 13:18:00,2008,01,25,0110,01A,1,0913,09,1155540,1881819,330,1
2008-01-26 10:47:26,2008,01,26,0110,01A,4,1112,11,1150726,1907025,304,1
2008-01-26 21:02:00,2008,01,26,0110,01A,3,2533,25,1142184,1907546,303,1
2008-01-27 20:02:00,2008,01,27,0110,01A,4,1123,11,1153856,1901462,304,1
2008-01-31 03:24:00,2008,01,31,0110,01A,1,0231,02,1177934,1872981,260,1
2008-01-31 11:49:34,2008,01,31,0110,01A,3,2433,24,1167783,1941030,090,1
2008-02-03 21:48:45,2008,02,03,0110,01A,2,0423,04,1197066,1844691,090,1
2008-02-08 21:00:00,2008,02,08,0110,01A,2,0611,06,1165011,1852714,290,1
2008-02-09 21:20:00,2008,02,09,0110,01A,4,1032,10,1153183,1885600,289,1
2008-02-12 09:40:00,2008,02,12,0110,01A,1,0723,07,1172091,1860163,090,1
2008-02-14 17:20:00,2008,02,14,0110,01A,5,1434,14,1159137,1911433,090,1
2008-02-19 18:12:00,2008,02,19,0110,01A,2,0621,06,1172150,1854423,304,1
2008-02-20 15:55:00,2008,02,20,0110,01A,4,1121,11,1152272,1907134,304,1
2008-02-22 21:23:00,2008,02,22,0110,01A,2,0631,06,1183444,1850851,303,1
2008-02-24 08:45:00,2008,02,24,0110,01A,1,0914,09,1165119,1875709,259,1
2008-02-24 20:48:00,2008,02,24,0110,01A,3,1122,11,1150935,1899429,304,1
2008-02-25 17:13:00,2008,02,25,0110,01A,4,1132,11,1150161,1895782,303,1
2008-02-26 14:47:00,2008,02,26,0110,01A,2,0611,06,1167034,1851289,261,1
2008-02-26 21:30:00,2008,02,26,0110,01A,5,1611,16,1131349,1942899,290,1
2008-02-28 18:24:39,2008,02,28,0110,01A,2,0413,04,1191413,1843665,304,1
2008-02-28 21:36:30,2008,02,28,0110,01A,1,0224,02,1178407,1871849,090,1
2008-02-29 01:54:00,2008,02,29,0110,01A,1,0722,07,1173936,1860853,290,1
2008-02-29 08:29:00,2008,02,29,0110,01A,1,0914,09,1160680,1876682,304,1
2008-03-01 00:44:00,2008,03,01,0110,01A,1,0833,08,1152484,1853442,304,1
2008-03-01 19:35:02,2008,03,01,0110,01A,1,0915,09,1163147,1872150,304,1
2008-03-02 13:58:00,2008,03,02,0110,01A,1,0821,08,1154848,1874007,304,1
2008-03-02 21:16:04,2008,03,02,0110,01A,5,1511,15,1138243,1905130,303,1
2008-03-02 23:00:00,2008,03,02,0110,01A,2,0324,03,1186260,1857568,303,1
2008-03-07 15:03:00,2008,03,07,0110,01A,4,1211,12,1160758,1898600,303,1
2008-03-08 17:54:00,2008,03,08,0110,01A,4,1014,10,1152030,1890799,304,1
2008-03-09 01:05:00,2008,03,09,0110,01A,2,0612,06,1170584,1854627,090,1
2008-03-09 04:08:00,2008,03,09,0110,01A,1,0233,02,1175987,1866938,090,1
2008-03-12 13:10:29,2008,03,12,0110,01A,1,0722,07,1175918,1861499,304,1
2008-03-13 14:54:24,2008,03,13,0110,01A,1,2124,21,1183173,1873091,304,1
2008-03-13 21:30:00,2008,03,13,0110,01A,2,0323,03,1178574,1857353,259,1
2008-03-13 21:37:00,2008,03,13,0110,01A,2,0532,05,1178419,1826431,092,1
2008-03-13 23:09:00,2008,03,13,0110,01A,4,1224,12,1160558,1896140,303,1
2008-03-14 23:00:00,2008,03,14,0110,01A,1,0233,02,1177637,1867623,290,1
2008-03-15 03:55:00,2008,03,15,0110,01A,1,0822,08,1152007,1865266,304,1
2008-03-15 21:25:57,2008,03,15,0110,01A,4,1112,11,1151012,1906365,303,1
2008-03-15 23:00:00,2008,03,15,0110,01A,2,0522,05,1176486,1830705,290,1
2008-03-16 02:05:00,2008,03,16,0110,01A,5,2531,25,1138464,1910111,304,1
2008-03-16 09:15:00,2008,03,16,0110,01A,1,0712,07,1170925,1866435,303,1
2008-03-16 13:20:24,2008,03,16,0110,01A,1,0724,07,1170047,1862153,290,1
2008-03-20 00:22:09,2008,03,20,0110,01A,5,1531,15,1142580,1904915,303,1
2008-03-20 22:14:00,2008,03,20,0110,01A,4,1131,11,1145102,1897088,304,1
2008-03-21 14:48:22,2008,03,21,0110,01A,2,0522,05,1175409,1825563,290,1
2008-03-23 23:25:00,2008,03,23,0110,01A,3,2433,24,1164554,1941626,092,1
2008-03-24 03:30:00,2008,03,24,0110,01A,2,2232,22,1175034,1838228,092,1
2008-03-24 06:10:00,2008,03,24,0110,01A,2,0524,05,1171834,1823743,290,1
2008-03-28 03:31:07,2008,03,28,0110,01A,5,1532,15,1141671,1902280,261,1
2008-03-28 21:55:00,2008,03,28,0110,01A,5,2534,25,1148096,1910588,303,1
2008-03-29 07:38:00,2008,03,29,0110,01A,4,1033,10,1156166,1887936,090,1
2008-03-29 12:52:00,2008,03,29,0110,01A,4,1132,11,1148537,1897403,304,1
2008-03-29 16:02:00,2008,03,29,0110,01A,2,0622,06,1174645,1850333,300,1
2008-03-30 23:50:00,2008,03,30,0110,01A,1,0732,07,1174291,1855566,330,1
2008-03-31 22:35:00,2008,03,31,0110,01A,2,0512,05,1177104,1836364,303,1
2008-04-01 18:37:00,2008,04,01,0110,01A,2,2234,22,1170229,1831469,303,1
2008-04-03 21:15:00,2008,04,03,0110,01A,5,2521,25,1141933,1918324,303,1
2008-04-04 10:51:48,2008,04,04,0110,01A,1,0714,07,1165691,1863984,290,1
2008-04-04 14:19:00,2008,04,04,0110,01A,2,0624,06,1183879,1853310,290,1
2008-04-04 20:31:05,2008,04,04,0110,01A,1,0931,09,1167095,1873530,304,1
2008-04-05 20:45:00,2008,04,05,0110,01A,4,1122,11,1152011,1900860,269,1
2008-04-05 21:26:00,2008,04,05,0110,01A,5,2534,25,1148494,1911045,303,1
2008-04-05 23:11:00,2008,04,05,0110,01A,1,0734,07,1168919,1857939,304,1
2008-04-11 03:09:30,2008,04,11,0110,01A,2,0423,04,1195276,1848620,259,1
2008-04-12 00:50:00,2008,04,12,0130,01A,4,1132,11,1149529,1897014,090,1
2008-04-12 22:55:57,2008,04,12,0110,01A,1,0233,02,1176326,1866717,304,1
2008-04-14 07:20:00,2008,04,14,0110,01A,1,0824,08,1156738,1866260,092,1
2008-04-15 05:43:00,2008,04,15,0110,01A,4,1024,10,1153973,1890059,090,1
2008-04-15 14:45:55,2008,04,15,0110,01A,2,0513,05,1178814,1832166,092,1
2008-04-15 23:55:00,2008,04,15,0110,01A,5,1634,16,1141137,1922185,303,1
2008-04-17 18:32:05,2008,04,17,0110,01A,5,1522,15,1141623,1896088,304,1
2008-04-18 18:35:00,2008,04,18,0110,01A,2,2233,22,1173537,1828645,330,1
2008-04-18 21:28:45,2008,04,18,0110,01A,2,0421,04,1193887,1855204,303,1
2008-04-18 22:45:00,2008,04,18,0110,01A,2,0423,04,1197326,1849436,290,1
2008-04-19 05:50:00,2008,04,19,0110,01A,4,1122,11,1150532,1901779,090,1
2008-04-19 11:17:00,2008,04,19,0110,01A,1,0824,08,1160458,1865496,330,1
2008-04-20 22:32:00,2008,04,20,0110,01A,1,1023,10,1157449,1889968,289,1
2008-04-21 00:30:00,2008,04,21,0110,01A,4,1132,11,1149141,1895940,304,1
2008-04-21 12:07:00,2008,04,21,0110,01A,5,2535,25,1149818,1911239,090,1
2008-04-21 19:29:00,2008,04,21,0110,01A,2,0623,06,1175567,1854520,277,1
2008-04-21 23:54:00,2008,04,21,0130,01A,2,0324,03,1188051,1856328,303,1
2008-04-22 22:30:00,2008,04,22,0110,01A,4,1121,11,1152936,1905073,303,1
2008-04-23 15:43:00,2008,04,23,0110,01A,2,0624,06,1181263,1854619,290,1
2008-04-26 03:24:00,2008,04,26,0110,01A,2,0623,06,1177632,1854607,220,1
2008-04-26 14:05:00,2008,04,26,0110,01A,1,0711,07,1172563,1865792,289,1
2008-04-26 20:10:00,2008,04,26,0110,01A,3,2424,24,1161145,1949760,303,1
2008-04-27 02:12:00,2008,04,27,0110,01A,4,1324,13,1164537,1904356,290,1
2008-04-28 21:26:00,2008,04,28,0110,01A,2,0613,06,1170458,1850202,304,1
2008-04-29 16:14:13,2008,04,29,0110,01A,1,0823,08,1155521,1862514,092,1
2008-04-30 05:00:00,2008,04,30,0110,01A,1,1031,10,1148154,1884448,090,1
2008-04-30 14:22:00,2008,04,30,0110,01A,5,2533,25,1146116,1907650,209,1
2008-05-01 08:37:00,2008,05,01,0110,01A,2,0422,04,1197303,1851207,303,1
2008-05-01 18:36:32,2008,05,01,0110,01A,2,0532,05,1180662,1827353,303,1
2008-05-02 22:04:00,2008,05,02,0110,01A,2,0422,04,1195599,1852750,303,1
2008-05-03 23:20:00,2008,05,03,0110,01A,1,0931,09,1166139,1871777,289,1
2008-05-04 22:52:00,2008,05,04,0110,01A,1,0224,02,1178452,1873286,304,1
2008-05-05 11:33:00,2008,05,05,0110,01A,4,1132,11,1148319,1895738,092,1
2008-05-05 16:15:00,2008,05,05,0110,01A,1,1213,12,1166844,1906487,303,1
2008-05-06 00:10:00,2008,05,06,0110,01A,5,1422,14,1153618,1908486,259,1
2008-05-06 15:36:14,2008,05,06,0110,01A,1,0825,08,1160239,1862749,200,1
2008-05-07 11:30:00,2008,05,07,0110,01A,1,0725,07,1166545,1859921,304,1
2008-05-08 10:04:00,2008,05,08,0110,01A,2,0331,03,1190752,1860421,330,1
2008-05-10 11:00:00,2008,05,10,0110,01A,4,1231,12,1167978,1893145,123,1
2008-05-10 12:13:44,2008,05,10,0110,01A,1,0825,08,1162142,1861801,290,1
2008-05-11 02:07:00,2008,05,11,0110,01A,2,0531,05,1182332,1828851,277,1
2008-05-11 06:25:00,2008,05,11,0110,01A,2,0324,03,1185107,1856773,304,1
2008-05-11 23:17:30,2008,05,11,0110,01A,2,0423,04,1197634,1847056,092,1
2008-05-12 21:05:00,2008,05,12,0110,01A,1,0722,07,1176526,1860014,259,1
2008-05-12 21:40:38,2008,05,12,0110,01A,2,0423,04,1195240,1850365,304,1
2008-05-15 10:30:00,2008,05,15,0110,01A,4,1031,10,1147159,1884535,330,1
